k,concordance,method,contrast
52,0.9038461538461539,cycloess_knn,Training_CRE
53,0.9056603773584906,cycloess_knn,Training_CRE
54,0.9074074074074074,cycloess_knn,Training_CRE
55,0.9272727272727272,cycloess_knn,Training_CRE
56,0.9107142857142857,cycloess_knn,Training_CRE
57,0.9122807017543859,cycloess_knn,Training_CRE
58,0.9137931034482759,cycloess_knn,Training_CRE
59,0.8983050847457628,cycloess_knn,Training_CRE
60,0.9,cycloess_knn,Training_CRE
61,0.9016393442622951,cycloess_knn,Training_CRE
62,0.9193548387096774,cycloess_knn,Training_CRE
63,0.9047619047619048,cycloess_knn,Training_CRE
64,0.890625,cycloess_knn,Training_CRE
65,0.9076923076923077,cycloess_knn,Training_CRE
66,0.8939393939393939,cycloess_knn,Training_CRE
67,0.9104477611940298,cycloess_knn,Training_CRE
68,0.8970588235294118,cycloess_knn,Training_CRE
69,0.8985507246376812,cycloess_knn,Training_CRE
70,0.9,cycloess_knn,Training_CRE
71,0.9014084507042254,cycloess_knn,Training_CRE
72,0.9027777777777778,cycloess_knn,Training_CRE
73,0.9041095890410958,cycloess_knn,Training_CRE
74,0.918918918918919,cycloess_knn,Training_CRE
75,0.9066666666666666,cycloess_knn,Training_CRE
76,0.9210526315789473,cycloess_knn,Training_CRE
77,0.9090909090909091,cycloess_knn,Training_CRE
78,0.8974358974358975,cycloess_knn,Training_CRE
79,0.9113924050632911,cycloess_knn,Training_CRE
80,0.925,cycloess_knn,Training_CRE
81,0.9259259259259259,cycloess_knn,Training_CRE
82,0.9146341463414634,cycloess_knn,Training_CRE
83,0.9156626506024096,cycloess_knn,Training_CRE
84,0.9047619047619048,cycloess_knn,Training_CRE
85,0.9176470588235294,cycloess_knn,Training_CRE
86,0.9186046511627907,cycloess_knn,Training_CRE
87,0.9195402298850575,cycloess_knn,Training_CRE
88,0.9204545454545454,cycloess_knn,Training_CRE
89,0.9213483146067416,cycloess_knn,Training_CRE
90,0.9111111111111111,cycloess_knn,Training_CRE
91,0.9230769230769231,cycloess_knn,Training_CRE
92,0.9239130434782609,cycloess_knn,Training_CRE
93,0.9139784946236559,cycloess_knn,Training_CRE
94,0.9148936170212766,cycloess_knn,Training_CRE
95,0.9157894736842105,cycloess_knn,Training_CRE
96,0.9166666666666666,cycloess_knn,Training_CRE
97,0.9175257731958762,cycloess_knn,Training_CRE
98,0.9285714285714286,cycloess_knn,Training_CRE
99,0.9191919191919192,cycloess_knn,Training_CRE
100,0.92,cycloess_knn,Training_CRE
101,0.9108910891089109,cycloess_knn,Training_CRE
102,0.9117647058823529,cycloess_knn,Training_CRE
103,0.9223300970873787,cycloess_knn,Training_CRE
104,0.9230769230769231,cycloess_knn,Training_CRE
105,0.9142857142857143,cycloess_knn,Training_CRE
106,0.9150943396226415,cycloess_knn,Training_CRE
107,0.9252336448598131,cycloess_knn,Training_CRE
108,0.9351851851851852,cycloess_knn,Training_CRE
109,0.926605504587156,cycloess_knn,Training_CRE
110,0.9363636363636364,cycloess_knn,Training_CRE
111,0.9369369369369369,cycloess_knn,Training_CRE
112,0.9285714285714286,cycloess_knn,Training_CRE
113,0.9292035398230089,cycloess_knn,Training_CRE
114,0.9210526315789473,cycloess_knn,Training_CRE
115,0.9217391304347826,cycloess_knn,Training_CRE
116,0.9224137931034483,cycloess_knn,Training_CRE
117,0.9316239316239316,cycloess_knn,Training_CRE
118,0.940677966101695,cycloess_knn,Training_CRE
119,0.9327731092436975,cycloess_knn,Training_CRE
120,0.9333333333333333,cycloess_knn,Training_CRE
121,0.9338842975206612,cycloess_knn,Training_CRE
122,0.9344262295081968,cycloess_knn,Training_CRE
123,0.9349593495934959,cycloess_knn,Training_CRE
124,0.9274193548387096,cycloess_knn,Training_CRE
125,0.92,cycloess_knn,Training_CRE
126,0.9285714285714286,cycloess_knn,Training_CRE
127,0.9291338582677166,cycloess_knn,Training_CRE
128,0.921875,cycloess_knn,Training_CRE
129,0.9147286821705426,cycloess_knn,Training_CRE
130,0.9230769230769231,cycloess_knn,Training_CRE
131,0.9236641221374046,cycloess_knn,Training_CRE
132,0.9166666666666666,cycloess_knn,Training_CRE
133,0.9172932330827067,cycloess_knn,Training_CRE
134,0.9104477611940298,cycloess_knn,Training_CRE
135,0.9111111111111111,cycloess_knn,Training_CRE
136,0.9117647058823529,cycloess_knn,Training_CRE
137,0.9197080291970803,cycloess_knn,Training_CRE
138,0.9202898550724637,cycloess_knn,Training_CRE
139,0.920863309352518,cycloess_knn,Training_CRE
140,0.9142857142857143,cycloess_knn,Training_CRE
141,0.9148936170212766,cycloess_knn,Training_CRE
142,0.9154929577464789,cycloess_knn,Training_CRE
143,0.916083916083916,cycloess_knn,Training_CRE
144,0.9166666666666666,cycloess_knn,Training_CRE
145,0.9103448275862069,cycloess_knn,Training_CRE
146,0.910958904109589,cycloess_knn,Training_CRE
147,0.9047619047619048,cycloess_knn,Training_CRE
148,0.8986486486486487,cycloess_knn,Training_CRE
149,0.9060402684563759,cycloess_knn,Training_CRE
150,0.9133333333333333,cycloess_knn,Training_CRE
151,0.9205298013245033,cycloess_knn,Training_CRE
152,0.9276315789473685,cycloess_knn,Training_CRE
153,0.9215686274509803,cycloess_knn,Training_CRE
154,0.9285714285714286,cycloess_knn,Training_CRE
155,0.9354838709677419,cycloess_knn,Training_CRE
156,0.9358974358974359,cycloess_knn,Training_CRE
157,0.9363057324840764,cycloess_knn,Training_CRE
158,0.9367088607594937,cycloess_knn,Training_CRE
159,0.9308176100628931,cycloess_knn,Training_CRE
160,0.93125,cycloess_knn,Training_CRE
161,0.9316770186335404,cycloess_knn,Training_CRE
162,0.9320987654320988,cycloess_knn,Training_CRE
163,0.9386503067484663,cycloess_knn,Training_CRE
164,0.9390243902439024,cycloess_knn,Training_CRE
165,0.9333333333333333,cycloess_knn,Training_CRE
166,0.927710843373494,cycloess_knn,Training_CRE
167,0.9221556886227545,cycloess_knn,Training_CRE
168,0.9226190476190477,cycloess_knn,Training_CRE
169,0.9289940828402367,cycloess_knn,Training_CRE
170,0.9294117647058824,cycloess_knn,Training_CRE
171,0.9298245614035088,cycloess_knn,Training_CRE
172,0.9302325581395349,cycloess_knn,Training_CRE
173,0.9364161849710982,cycloess_knn,Training_CRE
174,0.9367816091954023,cycloess_knn,Training_CRE
175,0.9371428571428572,cycloess_knn,Training_CRE
176,0.9375,cycloess_knn,Training_CRE
177,0.9322033898305084,cycloess_knn,Training_CRE
178,0.9325842696629213,cycloess_knn,Training_CRE
179,0.9273743016759777,cycloess_knn,Training_CRE
180,0.9333333333333333,cycloess_knn,Training_CRE
181,0.9337016574585635,cycloess_knn,Training_CRE
182,0.9340659340659341,cycloess_knn,Training_CRE
183,0.9289617486338798,cycloess_knn,Training_CRE
184,0.9239130434782609,cycloess_knn,Training_CRE
185,0.918918918918919,cycloess_knn,Training_CRE
186,0.9193548387096774,cycloess_knn,Training_CRE
187,0.9197860962566845,cycloess_knn,Training_CRE
188,0.925531914893617,cycloess_knn,Training_CRE
189,0.9312169312169312,cycloess_knn,Training_CRE
190,0.9368421052631579,cycloess_knn,Training_CRE
191,0.9319371727748691,cycloess_knn,Training_CRE
192,0.9322916666666666,cycloess_knn,Training_CRE
193,0.9378238341968912,cycloess_knn,Training_CRE
194,0.9381443298969072,cycloess_knn,Training_CRE
195,0.9333333333333333,cycloess_knn,Training_CRE
196,0.9336734693877551,cycloess_knn,Training_CRE
197,0.934010152284264,cycloess_knn,Training_CRE
198,0.9393939393939394,cycloess_knn,Training_CRE
199,0.9346733668341709,cycloess_knn,Training_CRE
200,0.93,cycloess_knn,Training_CRE
201,0.9303482587064676,cycloess_knn,Training_CRE
202,0.9356435643564357,cycloess_knn,Training_CRE
203,0.9359605911330049,cycloess_knn,Training_CRE
204,0.9362745098039216,cycloess_knn,Training_CRE
205,0.9365853658536586,cycloess_knn,Training_CRE
206,0.9368932038834952,cycloess_knn,Training_CRE
207,0.9420289855072463,cycloess_knn,Training_CRE
208,0.9423076923076923,cycloess_knn,Training_CRE
209,0.9425837320574163,cycloess_knn,Training_CRE
210,0.9476190476190476,cycloess_knn,Training_CRE
211,0.9478672985781991,cycloess_knn,Training_CRE
212,0.9481132075471698,cycloess_knn,Training_CRE
213,0.9483568075117371,cycloess_knn,Training_CRE
214,0.9485981308411215,cycloess_knn,Training_CRE
215,0.9441860465116279,cycloess_knn,Training_CRE
216,0.9444444444444444,cycloess_knn,Training_CRE
217,0.9400921658986175,cycloess_knn,Training_CRE
218,0.9403669724770642,cycloess_knn,Training_CRE
219,0.9360730593607306,cycloess_knn,Training_CRE
220,0.9363636363636364,cycloess_knn,Training_CRE
221,0.9411764705882353,cycloess_knn,Training_CRE
222,0.9369369369369369,cycloess_knn,Training_CRE
223,0.9372197309417041,cycloess_knn,Training_CRE
224,0.9419642857142857,cycloess_knn,Training_CRE
225,0.9422222222222222,cycloess_knn,Training_CRE
226,0.9424778761061947,cycloess_knn,Training_CRE
227,0.9427312775330396,cycloess_knn,Training_CRE
228,0.9385964912280702,cycloess_knn,Training_CRE
229,0.9388646288209607,cycloess_knn,Training_CRE
230,0.9347826086956522,cycloess_knn,Training_CRE
231,0.9393939393939394,cycloess_knn,Training_CRE
232,0.9396551724137931,cycloess_knn,Training_CRE
233,0.944206008583691,cycloess_knn,Training_CRE
234,0.9401709401709402,cycloess_knn,Training_CRE
235,0.9361702127659575,cycloess_knn,Training_CRE
236,0.9322033898305084,cycloess_knn,Training_CRE
237,0.9324894514767933,cycloess_knn,Training_CRE
238,0.9327731092436975,cycloess_knn,Training_CRE
239,0.9288702928870293,cycloess_knn,Training_CRE
240,0.9333333333333333,cycloess_knn,Training_CRE
241,0.9336099585062241,cycloess_knn,Training_CRE
242,0.9338842975206612,cycloess_knn,Training_CRE
243,0.934156378600823,cycloess_knn,Training_CRE
244,0.930327868852459,cycloess_knn,Training_CRE
245,0.926530612244898,cycloess_knn,Training_CRE
246,0.9308943089430894,cycloess_knn,Training_CRE
247,0.9271255060728745,cycloess_knn,Training_CRE
248,0.9233870967741935,cycloess_knn,Training_CRE
249,0.927710843373494,cycloess_knn,Training_CRE
250,0.928,cycloess_knn,Training_CRE
251,0.9282868525896414,cycloess_knn,Training_CRE
252,0.9325396825396826,cycloess_knn,Training_CRE
253,0.932806324110672,cycloess_knn,Training_CRE
254,0.9330708661417323,cycloess_knn,Training_CRE
255,0.9333333333333333,cycloess_knn,Training_CRE
256,0.9296875,cycloess_knn,Training_CRE
257,0.9299610894941635,cycloess_knn,Training_CRE
258,0.9341085271317829,cycloess_knn,Training_CRE
259,0.9343629343629344,cycloess_knn,Training_CRE
260,0.9346153846153846,cycloess_knn,Training_CRE
261,0.9310344827586207,cycloess_knn,Training_CRE
262,0.9351145038167938,cycloess_knn,Training_CRE
263,0.9315589353612167,cycloess_knn,Training_CRE
264,0.9318181818181818,cycloess_knn,Training_CRE
265,0.9358490566037736,cycloess_knn,Training_CRE
266,0.9398496240601504,cycloess_knn,Training_CRE
267,0.9363295880149812,cycloess_knn,Training_CRE
268,0.9365671641791045,cycloess_knn,Training_CRE
269,0.9405204460966543,cycloess_knn,Training_CRE
270,0.9407407407407408,cycloess_knn,Training_CRE
271,0.9372693726937269,cycloess_knn,Training_CRE
272,0.9375,cycloess_knn,Training_CRE
273,0.9377289377289377,cycloess_knn,Training_CRE
274,0.9379562043795621,cycloess_knn,Training_CRE
275,0.9418181818181818,cycloess_knn,Training_CRE
276,0.9384057971014492,cycloess_knn,Training_CRE
277,0.9422382671480144,cycloess_knn,Training_CRE
278,0.9424460431654677,cycloess_knn,Training_CRE
279,0.942652329749104,cycloess_knn,Training_CRE
280,0.9428571428571428,cycloess_knn,Training_CRE
281,0.9395017793594306,cycloess_knn,Training_CRE
282,0.9397163120567376,cycloess_knn,Training_CRE
283,0.9434628975265018,cycloess_knn,Training_CRE
284,0.9436619718309859,cycloess_knn,Training_CRE
285,0.9438596491228071,cycloess_knn,Training_CRE
286,0.9475524475524476,cycloess_knn,Training_CRE
287,0.9442508710801394,cycloess_knn,Training_CRE
288,0.9444444444444444,cycloess_knn,Training_CRE
289,0.9446366782006921,cycloess_knn,Training_CRE
290,0.9482758620689655,cycloess_knn,Training_CRE
291,0.9518900343642611,cycloess_knn,Training_CRE
292,0.952054794520548,cycloess_knn,Training_CRE
293,0.9488054607508533,cycloess_knn,Training_CRE
294,0.9523809523809523,cycloess_knn,Training_CRE
295,0.9525423728813559,cycloess_knn,Training_CRE
296,0.9527027027027027,cycloess_knn,Training_CRE
297,0.9528619528619529,cycloess_knn,Training_CRE
298,0.9530201342281879,cycloess_knn,Training_CRE
299,0.9565217391304348,cycloess_knn,Training_CRE
300,0.9566666666666667,cycloess_knn,Training_CRE
1,1,vsn_none,Training_PLA
2,1,vsn_none,Training_PLA
3,1,vsn_none,Training_PLA
4,0.75,vsn_none,Training_PLA
5,0.6,vsn_none,Training_PLA
6,0.8333333333333334,vsn_none,Training_PLA
7,0.8571428571428571,vsn_none,Training_PLA
8,1,vsn_none,Training_PLA
9,1,vsn_none,Training_PLA
10,1,vsn_none,Training_PLA
11,0.9090909090909091,vsn_none,Training_PLA
12,0.9166666666666666,vsn_none,Training_PLA
13,1,vsn_none,Training_PLA
14,1,vsn_none,Training_PLA
15,0.9333333333333333,vsn_none,Training_PLA
16,0.9375,vsn_none,Training_PLA
17,0.9411764705882353,vsn_none,Training_PLA
18,0.8888888888888888,vsn_none,Training_PLA
19,0.8947368421052632,vsn_none,Training_PLA
20,0.85,vsn_none,Training_PLA
21,0.8571428571428571,vsn_none,Training_PLA
22,0.8636363636363636,vsn_none,Training_PLA
23,0.9130434782608695,vsn_none,Training_PLA
24,0.9583333333333334,vsn_none,Training_PLA
25,0.92,vsn_none,Training_PLA
26,0.9230769230769231,vsn_none,Training_PLA
27,0.9259259259259259,vsn_none,Training_PLA
28,0.8928571428571429,vsn_none,Training_PLA
29,0.896551724137931,vsn_none,Training_PLA
30,0.9333333333333333,vsn_none,Training_PLA
31,0.9032258064516129,vsn_none,Training_PLA
32,0.9375,vsn_none,Training_PLA
33,0.9090909090909091,vsn_none,Training_PLA
34,0.9117647058823529,vsn_none,Training_PLA
35,0.9142857142857143,vsn_none,Training_PLA
36,0.9444444444444444,vsn_none,Training_PLA
37,0.972972972972973,vsn_none,Training_PLA
38,1,vsn_none,Training_PLA
39,0.9743589743589743,vsn_none,Training_PLA
40,0.975,vsn_none,Training_PLA
41,0.975609756097561,vsn_none,Training_PLA
42,0.9761904761904762,vsn_none,Training_PLA
43,0.9767441860465116,vsn_none,Training_PLA
44,0.9772727272727273,vsn_none,Training_PLA
45,0.9777777777777777,vsn_none,Training_PLA
46,0.9782608695652174,vsn_none,Training_PLA
47,0.9787234042553191,vsn_none,Training_PLA
48,0.9791666666666666,vsn_none,Training_PLA
49,0.9591836734693877,vsn_none,Training_PLA
50,0.96,vsn_none,Training_PLA
51,0.9607843137254902,vsn_none,Training_PLA
52,0.9615384615384616,vsn_none,Training_PLA
53,0.9622641509433962,vsn_none,Training_PLA
54,0.9444444444444444,vsn_none,Training_PLA
55,0.9272727272727272,vsn_none,Training_PLA
56,0.9107142857142857,vsn_none,Training_PLA
57,0.9122807017543859,vsn_none,Training_PLA
58,0.9137931034482759,vsn_none,Training_PLA
59,0.8983050847457628,vsn_none,Training_PLA
60,0.9,vsn_none,Training_PLA
61,0.9016393442622951,vsn_none,Training_PLA
62,0.8870967741935484,vsn_none,Training_PLA
63,0.8888888888888888,vsn_none,Training_PLA
64,0.875,vsn_none,Training_PLA
65,0.8769230769230769,vsn_none,Training_PLA
66,0.8939393939393939,vsn_none,Training_PLA
67,0.9104477611940298,vsn_none,Training_PLA
68,0.9117647058823529,vsn_none,Training_PLA
69,0.927536231884058,vsn_none,Training_PLA
70,0.9285714285714286,vsn_none,Training_PLA
71,0.9436619718309859,vsn_none,Training_PLA
72,0.9444444444444444,vsn_none,Training_PLA
73,0.9315068493150684,vsn_none,Training_PLA
74,0.918918918918919,vsn_none,Training_PLA
75,0.92,vsn_none,Training_PLA
76,0.9210526315789473,vsn_none,Training_PLA
77,0.935064935064935,vsn_none,Training_PLA
78,0.9358974358974359,vsn_none,Training_PLA
79,0.9240506329113924,vsn_none,Training_PLA
80,0.925,vsn_none,Training_PLA
81,0.9382716049382716,vsn_none,Training_PLA
82,0.926829268292683,vsn_none,Training_PLA
83,0.9156626506024096,vsn_none,Training_PLA
84,0.9047619047619048,vsn_none,Training_PLA
85,0.9058823529411765,vsn_none,Training_PLA
86,0.9186046511627907,vsn_none,Training_PLA
87,0.9195402298850575,vsn_none,Training_PLA
88,0.9090909090909091,vsn_none,Training_PLA
89,0.9101123595505618,vsn_none,Training_PLA
90,0.9111111111111111,vsn_none,Training_PLA
91,0.9010989010989011,vsn_none,Training_PLA
92,0.9130434782608695,vsn_none,Training_PLA
93,0.9139784946236559,vsn_none,Training_PLA
94,0.9148936170212766,vsn_none,Training_PLA
95,0.9157894736842105,vsn_none,Training_PLA
96,0.9166666666666666,vsn_none,Training_PLA
97,0.9175257731958762,vsn_none,Training_PLA
98,0.9183673469387755,vsn_none,Training_PLA
99,0.9090909090909091,vsn_none,Training_PLA
100,0.91,vsn_none,Training_PLA
101,0.9207920792079208,vsn_none,Training_PLA
102,0.9215686274509803,vsn_none,Training_PLA
103,0.9223300970873787,vsn_none,Training_PLA
104,0.9230769230769231,vsn_none,Training_PLA
105,0.9238095238095239,vsn_none,Training_PLA
106,0.9245283018867925,vsn_none,Training_PLA
107,0.9158878504672897,vsn_none,Training_PLA
108,0.9074074074074074,vsn_none,Training_PLA
109,0.908256880733945,vsn_none,Training_PLA
110,0.9090909090909091,vsn_none,Training_PLA
111,0.9099099099099099,vsn_none,Training_PLA
112,0.9107142857142857,vsn_none,Training_PLA
113,0.9026548672566371,vsn_none,Training_PLA
114,0.8947368421052632,vsn_none,Training_PLA
115,0.8956521739130435,vsn_none,Training_PLA
116,0.896551724137931,vsn_none,Training_PLA
117,0.8974358974358975,vsn_none,Training_PLA
118,0.8983050847457628,vsn_none,Training_PLA
119,0.907563025210084,vsn_none,Training_PLA
120,0.9166666666666666,vsn_none,Training_PLA
121,0.9256198347107438,vsn_none,Training_PLA
122,0.9262295081967213,vsn_none,Training_PLA
123,0.926829268292683,vsn_none,Training_PLA
124,0.9274193548387096,vsn_none,Training_PLA
125,0.92,vsn_none,Training_PLA
126,0.9206349206349206,vsn_none,Training_PLA
127,0.9212598425196851,vsn_none,Training_PLA
128,0.921875,vsn_none,Training_PLA
129,0.9147286821705426,vsn_none,Training_PLA
130,0.9076923076923077,vsn_none,Training_PLA
131,0.9083969465648855,vsn_none,Training_PLA
132,0.9090909090909091,vsn_none,Training_PLA
133,0.9022556390977443,vsn_none,Training_PLA
134,0.8955223880597015,vsn_none,Training_PLA
135,0.8962962962962963,vsn_none,Training_PLA
136,0.8970588235294118,vsn_none,Training_PLA
137,0.9051094890510949,vsn_none,Training_PLA
138,0.8985507246376812,vsn_none,Training_PLA
139,0.8920863309352518,vsn_none,Training_PLA
140,0.8928571428571429,vsn_none,Training_PLA
141,0.8936170212765957,vsn_none,Training_PLA
142,0.8873239436619719,vsn_none,Training_PLA
143,0.8881118881118881,vsn_none,Training_PLA
144,0.8888888888888888,vsn_none,Training_PLA
145,0.896551724137931,vsn_none,Training_PLA
146,0.9041095890410958,vsn_none,Training_PLA
147,0.9115646258503401,vsn_none,Training_PLA
148,0.9121621621621622,vsn_none,Training_PLA
149,0.9194630872483222,vsn_none,Training_PLA
150,0.92,vsn_none,Training_PLA
151,0.9271523178807947,vsn_none,Training_PLA
152,0.9276315789473685,vsn_none,Training_PLA
153,0.9281045751633987,vsn_none,Training_PLA
154,0.935064935064935,vsn_none,Training_PLA
155,0.9354838709677419,vsn_none,Training_PLA
156,0.9423076923076923,vsn_none,Training_PLA
157,0.9363057324840764,vsn_none,Training_PLA
158,0.9430379746835443,vsn_none,Training_PLA
159,0.9433962264150944,vsn_none,Training_PLA
160,0.95,vsn_none,Training_PLA
161,0.9503105590062112,vsn_none,Training_PLA
162,0.9506172839506173,vsn_none,Training_PLA
163,0.9447852760736196,vsn_none,Training_PLA
164,0.9512195121951219,vsn_none,Training_PLA
165,0.9515151515151515,vsn_none,Training_PLA
166,0.95783132530120485,vsn_none,Training_PLA
167,0.9580838323353293,vsn_none,Training_PLA
168,0.9523809523809523,vsn_none,Training_PLA
169,0.9467455621301775,vsn_none,Training_PLA
170,0.9411764705882353,vsn_none,Training_PLA
171,0.9473684210526315,vsn_none,Training_PLA
172,0.9476744186046512,vsn_none,Training_PLA
173,0.9479768786127167,vsn_none,Training_PLA
174,0.9425287356321839,vsn_none,Training_PLA
175,0.9428571428571428,vsn_none,Training_PLA
176,0.9488636363636364,vsn_none,Training_PLA
177,0.9548022598870056,vsn_none,Training_PLA
178,0.9550561797752809,vsn_none,Training_PLA
179,0.9608938547486033,vsn_none,Training_PLA
180,0.9611111111111111,vsn_none,Training_PLA
181,0.9558011049723757,vsn_none,Training_PLA
182,0.9560439560439561,vsn_none,Training_PLA
183,0.9508196721311475,vsn_none,Training_PLA
184,0.9565217391304348,vsn_none,Training_PLA
185,0.9567567567567568,vsn_none,Training_PLA
186,0.956989247311828,vsn_none,Training_PLA
187,0.9572192513368984,vsn_none,Training_PLA
188,0.9574468085106383,vsn_none,Training_PLA
189,0.9576719576719577,vsn_none,Training_PLA
190,0.9578947368421052,vsn_none,Training_PLA
191,0.9581151832460733,vsn_none,Training_PLA
192,0.9583333333333334,vsn_none,Training_PLA
193,0.9585492227979274,vsn_none,Training_PLA
194,0.9536082474226805,vsn_none,Training_PLA
195,0.9538461538461539,vsn_none,Training_PLA
196,0.9489795918367347,vsn_none,Training_PLA
197,0.9441624365482234,vsn_none,Training_PLA
198,0.9444444444444444,vsn_none,Training_PLA
199,0.9447236180904522,vsn_none,Training_PLA
200,0.945,vsn_none,Training_PLA
201,0.945273631840796,vsn_none,Training_PLA
202,0.9455445544554455,vsn_none,Training_PLA
203,0.9458128078817734,vsn_none,Training_PLA
204,0.946078431372549,vsn_none,Training_PLA
205,0.9463414634146341,vsn_none,Training_PLA
