uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
Q14152,EIF3A_HUMAN,EIF3A,Eukaryotic translation initiation factor 3 subunit A,ENSG00000107581,18.7139257491137,18.7645051946053,18.0904946655663,19.0493611728206,19.0870525417449,18.6953123418704,18.879525859692,18.9374767789653,19.1727634368249,18.978927136583,18.9229397751354,18.9781225463331,18.7087407253341,19.1865085497599,18.3596945829216,18.5501637115091,18.7855762398005,18.282208097073,18.5678262047131,18.8822100241391,18.9469054826421,18.5844307625284,18.6868515409665,18.7805560804893,19.1957527673814,19.0432952389531,19.0472443400777,18.1854324634506,18.7446475693132
Q00577,PURA_HUMAN,PURA,Transcriptional activator protein Pur-alpha,ENSG00000185129,18.7292365937294,20.0407946103134,19.7871508181522,18.6268125654927,18.685040958712,18.3395582243504,18.79081698495831,18.930994183628,18.0686594226966,18.7957298753236,19.0647004528742,19.0249357890182,19.2129279485139,19.219943501387,18.7641529541952,19.5490984575273,18.2632710846497,18.2750359178693,17.6734093535152,18.7473908151169,18.6165478681108,18.576632716538,18.9121053016909,18.7257567973668,18.5908083375097,18.304888706499302,18.5303720498762,17.7448934130274,19.5264989982337
Q9BSJ8,ESYT1_HUMAN,ESYT1,Extended synaptotagmin-1,ENSG00000139641,18.0746847484599,17.6637521829687,20.9017346301861,18.1674776616095,17.9913635169258,17.990903531108,20.1562860717828,18.6165698505596,17.9476442138896,18.4408429984009,20.1895394821495,17.878847207631,18.3755189677637,17.5504621929456,18.5519064258928,19.2312936770665,17.9547678492436,19.9445742610309,18.9910042004568,18.6934930242891,18.9976207468432,18.5797681515198,18.2985310398867,17.9706141326613,17.7609714094492,17.527835924131,17.9866987570871,20.0846381472611,19.5481345800967
Q96I99,SUCB2_HUMAN,SUCLG2,"Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial",ENSG00000172340,18.2253005675447,18.1144291206635,17.9726890351036,19.1807445200036,19.902298385256,19.8617975702084,17.9345483927168,17.4846150277156,18.1426808573227,18.2841991489374,18.8496828842568,18.2761573900081,18.367910524286,18.3921208433474,19.0913233664093,18.3130812050354,18.667159392128,17.8727443973127,18.9678186025772,19.078691491248,18.6840257576803,17.8756754626877,19.1364037707682,18.7569118582674,19.5388641398229,19.6076953218835,18.8164772276162,18.6788327458599,19.08446668856
P39656,OST48_HUMAN,DDOST,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,ENSG00000244038,18.8869202309963,19.2203985700941,17.44369998129396,18.9819553689875,18.6455275287431,18.3228191602257,18.4286944264012,18.743003459968,19.1457939198519,19.3102444626709,18.9311011795995,19.5628060973962,19.3925186597972,18.9053743035251,18.7309465453545,17.4395629043352,19.3213910213342,18.4318730533625,19.1839764911892,19.4804709954624,19.2246969103013,18.7692586128427,19.296972916499,18.3708822541805,19.1572869599226,18.5371116550968,18.5357011717698,17.3103485903029,18.3449326385142
P26640,SYVC_HUMAN,VARS1,Valine--tRNA ligase,ENSG00000204394,18.3176120485857,18.3305395973591,18.4458154666535,18.5460003006139,19.0122566860413,19.0488258473811,18.4844035676046,19.0291727071328,19.2561535011707,19.3119922921682,18.1825650474131,18.8154571276097,18.8045654674169,19.1977712743373,18.7859567775758,18.0105454617195,19.2355446386732,18.1229313093676,18.8961181509685,19.3149003384215,18.0317342851675,18.5388899369251,18.428776765513703,18.3715176408513,18.7180469376449,18.7294221755803,18.7898188948083,19.2297535675454,18.446267296731
P61353,RL27_HUMAN,RPL27,60S ribosomal protein L27,ENSG00000131469,18.4114344739459,19.8348843222965,17.8661726639481,18.840972422637837,18.713283142427876,18.29878959191356,18.4817322322387,19.051211298781,19.1064310074639,19.3686271393788,18.843768761969802,18.724172764816107,19.1432724536095,18.8323056830746,18.9104338418402,18.579339840411805,18.9774335667326,18.1908382021758,18.761630215214,19.4648210792603,18.4698809721887,19.2279364455676,18.72283166437618,18.9728794350432,18.5603003737609,18.3747598474835,18.0849129895015,18.6010215081391,17.8977749392379
Q13683,ITA7_HUMAN,ITGA7,Integrin alpha-7,ENSG00000135424,17.8803713192818,18.5153798450783,19.0806881916807,18.5202115270638,18.9328308734217,18.7816084149719,19.067042760651,18.8847661716246,18.821371758769,18.8574471619268,20.2194934626794,18.7193493611046,18.393950734164,18.7175648492355,18.4438944363973,18.2274451291967,18.5503399765417,19.4349635073907,19.0579560154414,18.7078152223806,18.910650365528902,18.5507022558243,18.6108469682223,18.8163756925477,18.4945047489508,18.2058331443133,18.750594709865,19.8715072110207,18.7144855170737
Q8TAT6,NPL4_HUMAN,NPLOC4,Nuclear protein localization protein 4 homolog,ENSG00000182446,19.7109933080116,19.0765363408313,17.8365501168544,18.9300299920823,18.6233790331209,18.8982065736125,18.0365272575975,18.7839787760011,19.4829472260139,18.9330104611719,18.0660461736279,18.7508897033955,18.9739584911219,19.3405648322609,19.1232177774409,19.0330544406905,18.527317918785,17.8194799316766,18.919746086807,18.8280794299575,18.9321455376477,18.4297555608596,18.537294452315,19.0743170640405,18.8545201649569,19.0041698095749,19.1458820765898,17.72061857782,18.9839594871347
P22830,HEMH_HUMAN,FECH,"Ferrochelatase, mitochondrial",ENSG00000066926,19.0388895678432,19.049392103866,17.395992377178143,19.1666069137168,19.7804430999032,19.2856098490701,17.8370747010045,18.618098602335,18.6797988845389,18.6759939624122,17.7381414207159,19.2116868620847,19.1395280997705,18.958244974111,18.8539767581436,18.079327148525262,18.3559443782624,17.4538130770614,17.7028476330691,18.3527570265156,18.7912289178533,17.4962190626889,18.8181073004223,19.3898542796072,19.4075318989206,19.4030364809982,19.2527018202738,16.5346641703294,18.5738500562384
Q9H4G4,GAPR1_HUMAN,GLIPR2,Golgi-associated plant pathogenesis-related protein 1,ENSG00000122694,17.5033233739517,18.68465553936328,20.2560312268161,17.3305035695301,17.141488974963,16.9894115788818,19.8845912610561,17.9636100840408,17.1776240596581,18.2648473840153,19.1956480287605,16.9274707832587,17.4392029650834,16.4972883399387,18.1778264805477,19.1714042548829,17.4766632847216,19.6452959968463,19.116611002163,18.9277142326511,18.3480769494755,19.9186067856106,17.4089667592668,18.7505697853835,16.8314064694408,16.5117163221719,16.79492511166814,20.6584604915917,19.4423260529444
Q9BZQ8,NIBA1_HUMAN,NIBAN1,Protein Niban 1,ENSG00000135842,18.4248811484028,19.499230295185857,17.83189846526299,18.3814740379997,19.8257512925118,19.2031453025997,18.0895149748274,19.0007907565862,18.909980572714,18.5828826734149,18.575518592126,19.1657375815344,19.0339033398608,18.8630486492204,18.2687296660912,18.9182067372531,18.9147850228595,19.1795855480057,19.0139083538618,18.9987408388821,19.0738047582294,19.3484133264612,18.9437867515673,18.7574373651899,18.9522074172179,18.9898551255518,18.4795226283855,18.7871741138323,19.0677374420371
Q96CN7,ISOC1_HUMAN,ISOC1,Isochorismatase domain-containing protein 1,ENSG00000066583,19.1610562946105,18.463190811614677,17.95272855917291,18.6917013924102,18.728178484208,18.7412997995812,17.7727687035225,18.9575634256776,18.8064150792461,18.6111608088976,18.4648248325191,18.3798351362138,18.4815941187884,18.8387473521855,18.6651445269635,18.557254494897254,18.5551732540811,18.1607764410243,18.2776550250247,18.3096013607535,19.1444059578523,17.9100934378957,18.0672255879586,18.5707574058472,19.768164547382298,19.3668908254354,19.1890572068922,17.5829639013825,18.3303308766921
Q9NUJ1,ABHDA_HUMAN,ABHD10,"Mycophenolic acid acyl-glucuronide esterase, mitochondrial",ENSG00000144827,19.4096464851836,18.0303486478542,18.050408906961952,18.9266390363713,19.0879942554974,19.8411856090888,18.3746063682169,18.5202664047514,18.5226569605201,18.6111969125268,18.4646733153581,18.8089464222812,18.7710737384034,18.986181732285,19.0356012797353,18.320337146750752,18.4802180071327,18.3539378192484,17.4747059827239,18.0842437214043,19.3030279906987,18.1987048461923,18.3669994401047,18.4053776841885,19.7630218682601,19.2072378066161,19.003290286862,18.3011367365143,18.6278620583094
Q86Y39,NDUAB_HUMAN,NDUFA11,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11,ENSG00000174886,19.0383689685093,19.3335975342918,17.107213371325386,18.6329903293163,19.0146637420326,19.0793298274313,16.40925170395878,19.0845713254823,17.0092232332536,18.2888311741885,16.88441330499539,18.7255823552933,18.8492007608367,18.8174769882713,19.6403477095304,18.5886285086026,19.1722963761509,16.3570595793434,18.7371666316195,19.2572698436558,18.7180503018533,16.9591931681193,18.7442533633991,17.9869597164169,19.4222796948805,18.2532446406559,18.3507843715659,16.133229161320692,17.0389262303593
Q9BYV2,TRI54_HUMAN,TRIM54,Tripartite motif-containing protein 54,ENSG00000138100,18.553411158875,18.9057637232896,17.408700895151867,19.298266530164,18.4641232266911,19.6845233870448,17.274587261223,18.9300159451479,18.8357934882805,18.9498183505092,17.1843637177106,18.9303527349127,18.7741796321354,19.0389082288717,19.9554840798767,18.6045987895621,18.3321263269397,17.439521145015558,18.5966018864125,18.7049981372402,18.7170004406881,17.941057329062932,18.9704428436313,18.6517404081136,19.1190228722148,19.0716946158438,19.3400233694233,16.96798151605878,18.9637853706128
P62318,SMD3_HUMAN,SNRPD3,Small nuclear ribonucleoprotein Sm D3,ENSG00000100028,19.1004091195771,19.0391964796084,19.0799750790641,18.305120436799,18.525326107264,18.8647364335764,19.0476436601094,18.9374411936733,18.834597008511,19.164788222589898,18.8688690329488,19.1557671279672,19.2205481997554,19.1978024943927,18.6702041846619,19.2470054647171,18.8826239475966,17.6620796000722,18.9135827747924,19.1207056441889,18.7301276280872,18.594144167442,18.6662354051919,18.4012562166326,19.2053856134942,18.7837320432137,18.7124817307366,17.7059318547441,19.0504064954469
P23368,MAOM_HUMAN,ME2,"NAD-dependent malic enzyme, mitochondrial",ENSG00000082212,19.5604373622969,19.5688328011213,17.8014908935679,19.0203005293381,18.9388854471523,19.5486747873967,18.1036461650984,18.3635172990018,18.425937042557,18.85448667299,17.9462770830279,18.6174490074899,18.830053297316802,18.6989843619629,19.7075443717991,18.9079866850586,18.8666148658487,17.954752134737,18.0521550060917,18.4604934844267,19.0555154210376,18.3709035168348,18.6430741973975,18.6166674280063,18.9967428825423,19.3004061234735,18.5932264056316,17.7511572875304,19.2485830528618
P43686,PRS6B_HUMAN,PSMC4,26S proteasome regulatory subunit 6B,ENSG00000013275,19.3552037500981,19.1404930206957,18.5051523962104,19.0021074988621,18.4371986718513,18.8515587158209,18.8041117981363,18.1355368312446,18.2070081203203,18.7086391305903,18.266450663656,18.484730593438,18.9800110357865,18.930667447166,18.5004966940013,19.1181965034529,19.0464210511075,18.251456505126,19.1025713043928,18.5332655065724,18.4603177157055,18.1502659538316,18.8767350156021,18.9367020484718,18.7733404209832,19.086738600703,19.2622545445047,18.259821597809,18.7038180384657
O00442,RTCA_HUMAN,RTCA,RNA 3'-terminal phosphate cyclase,ENSG00000137996,19.271090909468,19.4792331920043,17.80424986459032,19.1500342727156,18.9895884575034,19.3670453246077,17.5719369151571,19.6036504934607,18.9957713697773,18.5159692337829,17.793758416359,19.1213097517933,19.3259230742826,18.768939289146,18.3430880925584,18.8832594656066,18.4404990768824,17.1748432262602,18.7620860910335,18.3421905905017,19.2394536795947,18.1230243305685,19.0766764230977,19.0200832988405,18.6882352336158,18.82785403823,19.4466178416161,17.23629120991757,18.5827404605735
O43674,NDUB5_HUMAN,NDUFB5,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial",ENSG00000136521,19.2353076304988,19.496892149166566,15.9538647248179,19.2279343738209,19.394653164739,19.8798602874189,17.1889002667545,18.3299634561775,16.7353610598412,18.1890415264392,17.1451229996974,18.6720225901698,18.3576398518721,18.9664904917248,19.3023872779036,18.610012055701,19.2367859291865,16.8155681192283,18.6241295331946,18.9467037533937,18.8491730407379,18.3905316059739,18.7921143379349,18.7390376829087,19.5922176911949,19.3422229585407,18.238815121828,16.237829203440022,18.5797089910719
O94905,ERLN2_HUMAN,ERLIN2,Erlin-2,ENSG00000147475,18.6693635991762,19.1078262686644,18.3391397329504,19.0055325743307,18.6045820603942,18.0518662112023,18.4222025912804,18.8673710533112,18.8405740383539,19.2066224388828,19.1180356179107,19.2325175158827,19.3881308998099,18.6961567602888,18.1559757577345,19.2365037345297,18.8098585666991,18.8529290009191,18.6688875199989,18.8233680508073,18.5950404597936,18.4683419170293,19.2501153820567,18.8540651793897,18.3441483260478,18.1906739964706,18.2353521721417,19.0679828280351,18.8476966343988
O75340,PDCD6_HUMAN,PDCD6,Programmed cell death protein 6,ENSG00000249915,18.6074616335389,18.430104619262654,18.6680203951173,17.9018545220195,18.0630631652324,18.2508331762442,19.4691152135513,18.8708450601163,19.2434179745989,18.7424818859608,19.7326790102227,18.7046023903419,18.627015712502,18.4460484728358,18.3166901232822,18.6370029613978,18.6637993697018,19.0641894918156,18.9426259638781,18.859671454844,19.5120474636353,19.3478177585796,18.9591938652912,18.6742844568214,18.3586767113137,18.1331416373574,18.1876571948492,19.5223326017143,18.5461790828495
Q9BS40,LXN_HUMAN,LXN,Latexin,ENSG00000079257,18.5039215132914,17.578700287342,19.2621321730122,18.9276490645447,17.5280489765535,17.7331588502239,19.7955270355298,17.8515943777733,17.9502226992491,18.3228261553191,19.9913471700503,18.4516832420701,18.1067846244436,17.9066250524806,18.2740668108582,19.6610806757223,19.0293010370889,18.6679561546937,20.0879613516485,17.8068175827988,19.0735170920539,20.4108192347811,20.0407582562611,17.8765258971309,18.3393825780204,18.5089457098896,15.7903595954843,17.9093663556016,18.5829584914135
Q15836,VAMP3_HUMAN,VAMP3,Vesicle-associated membrane protein 3,ENSG00000049245,18.1639783639408,18.594042692427106,19.0435531000946,18.225655676052,18.3609565553062,18.6074299444724,19.1918751114432,18.9540226709139,18.4258586229243,18.8901420853391,19.0331626786867,17.9286120465562,18.9209737100948,18.209068355794,18.7624481256366,19.5018803496774,19.0994449370003,18.9701823002105,18.44168437632,18.8745430446787,18.8925939580717,18.7363075450935,18.00793305797667,17.6846487446487,18.3264549912105,17.7312777749314,18.8748077969833,20.092259985724,18.444684409034
O95372,LYPA2_HUMAN,LYPLA2,Acyl-protein thioesterase 2,ENSG00000011009,18.6822854840078,19.0354933992981,17.1816351739646,18.9691551601036,19.4050990600492,18.9935361142988,17.8153867554363,19.2883230467956,19.5126575973489,18.6173600293512,18.0978686811016,19.1973143192127,18.6032161861755,18.912289833531,18.7371731842562,18.2933754473902,18.6056472444683,18.3504483018415,18.724574181271,18.3865946596654,19.0674118001772,18.3303252805387,19.2339159539177,18.8205605511527,19.3845970124635,18.9381683439575,18.6700121646735,17.4512105406761,18.2444188818242
P63027,VAMP2_HUMAN,VAMP2,Vesicle-associated membrane protein 2,ENSG00000220205,17.8417623337701,18.654377806726348,19.544765316808,18.6155765404925,18.1874725479146,18.1896519009475,19.2048649566719,18.2889581266339,18.4816575593505,18.6360050676086,19.5942796129529,18.1002769189659,18.0371844069611,18.102688532312,17.7938354905085,19.3698417041788,18.5226586441144,19.600377800389,18.6484545482312,18.9120589075602,18.4804143413567,18.8909050993953,17.8317219133341,17.6176191824843,18.4899727545877,17.8539208830846,18.6112742091428,20.4562636237453,19.1945378829742
P62424,RL7A_HUMAN,RPL7A,60S ribosomal protein L7a,ENSG00000148303,18.097172618471,19.5204992856024,18.377808302431,18.5281222809095,18.5702641373307,17.9727294979778,18.5368554556925,18.938111603356,18.782938133108,19.4322070712424,18.620692279567,18.2742518469337,18.8644918277786,18.5057221256444,18.7710874561776,19.3580659525082,18.9494284170273,18.7329617122291,18.8041550322208,19.8667842044044,18.8469774413996,18.3181886247993,18.3056386730394,18.6005907358701,19.0151435797204,18.1221085111519,18.3172517544179,18.8939265927036,17.8882200947287
P63279,UBC9_HUMAN,UBE2I,SUMO-conjugating enzyme UBC9,ENSG00000103275,18.1418856433025,18.0567894136401,18.0028218205412,19.3304336056634,19.3546140852125,18.3573340172224,19.0487767056563,19.1624838627968,19.2163748793558,18.7449974920148,19.447755818902,19.3067030791261,18.8828296089039,18.6353984271761,17.5629713019525,17.9142159165008,18.7286758921282,18.9664963746569,19.3839911285623,18.6888146627614,18.853294821237,19.0680252884946,19.4618124917612,19.4541834528273,18.3367039111244,17.956552655238,18.2074443397041,18.5757836652292,19.5296787517573
Q86VF7,NRAP_HUMAN,NRAP,Nebulin-related-anchoring protein,ENSG00000197893,18.4043655141927,19.5434194829114,16.59710562068818,18.8368368821218,17.4038545195642,17.3572845444603,16.002505798753873,19.0613474069431,19.4304482343447,18.8960300520686,16.578379929528335,18.0854003064679,18.1369046391537,19.474083968689,19.3996591867801,18.033193972183,18.419431690512,16.65083170152613,18.4441143499369,18.5433992899894,18.5643452249306,16.9772611268004,17.7562981756594,17.7652204634509,19.5877558417356,19.564464720149,20.1143520620889,16.042999865620438,17.5067520165813
