k,concordance,method,contrast
197,0.8984771573604061,rlr_bpca,Training_CRE
198,0.898989898989899,rlr_bpca,Training_CRE
199,0.8944723618090452,rlr_bpca,Training_CRE
200,0.89,rlr_bpca,Training_CRE
201,0.8905472636815921,rlr_bpca,Training_CRE
202,0.8910891089108911,rlr_bpca,Training_CRE
203,0.8916256157635468,rlr_bpca,Training_CRE
204,0.8921568627450981,rlr_bpca,Training_CRE
205,0.8975609756097561,rlr_bpca,Training_CRE
206,0.8932038834951457,rlr_bpca,Training_CRE
207,0.8985507246376812,rlr_bpca,Training_CRE
208,0.8990384615384616,rlr_bpca,Training_CRE
209,0.8947368421052632,rlr_bpca,Training_CRE
210,0.8952380952380953,rlr_bpca,Training_CRE
211,0.9004739336492891,rlr_bpca,Training_CRE
212,0.8962264150943396,rlr_bpca,Training_CRE
213,0.892018779342723,rlr_bpca,Training_CRE
214,0.897196261682243,rlr_bpca,Training_CRE
215,0.8976744186046511,rlr_bpca,Training_CRE
216,0.8981481481481481,rlr_bpca,Training_CRE
217,0.8940092165898618,rlr_bpca,Training_CRE
218,0.8990825688073395,rlr_bpca,Training_CRE
219,0.9041095890410958,rlr_bpca,Training_CRE
220,0.9045454545454545,rlr_bpca,Training_CRE
221,0.9004524886877828,rlr_bpca,Training_CRE
222,0.8963963963963963,rlr_bpca,Training_CRE
223,0.9013452914798207,rlr_bpca,Training_CRE
224,0.8973214285714286,rlr_bpca,Training_CRE
225,0.8933333333333333,rlr_bpca,Training_CRE
226,0.8938053097345132,rlr_bpca,Training_CRE
227,0.8986784140969163,rlr_bpca,Training_CRE
228,0.8947368421052632,rlr_bpca,Training_CRE
229,0.8995633187772926,rlr_bpca,Training_CRE
230,0.9,rlr_bpca,Training_CRE
231,0.9004329004329005,rlr_bpca,Training_CRE
232,0.9008620689655172,rlr_bpca,Training_CRE
233,0.9055793991416309,rlr_bpca,Training_CRE
234,0.905982905982906,rlr_bpca,Training_CRE
235,0.9106382978723404,rlr_bpca,Training_CRE
236,0.9110169491525424,rlr_bpca,Training_CRE
237,0.9113924050632911,rlr_bpca,Training_CRE
238,0.9117647058823529,rlr_bpca,Training_CRE
239,0.9121338912133892,rlr_bpca,Training_CRE
240,0.9125,rlr_bpca,Training_CRE
241,0.91701244813278,rlr_bpca,Training_CRE
242,0.9214876033057852,rlr_bpca,Training_CRE
243,0.9176954732510288,rlr_bpca,Training_CRE
244,0.9139344262295082,rlr_bpca,Training_CRE
245,0.9142857142857143,rlr_bpca,Training_CRE
246,0.9186991869918699,rlr_bpca,Training_CRE
247,0.9190283400809717,rlr_bpca,Training_CRE
248,0.9193548387096774,rlr_bpca,Training_CRE
249,0.9196787148594378,rlr_bpca,Training_CRE
250,0.92,rlr_bpca,Training_CRE
251,0.9243027888446215,rlr_bpca,Training_CRE
252,0.9285714285714286,rlr_bpca,Training_CRE
253,0.924901185770751,rlr_bpca,Training_CRE
254,0.9251968503937008,rlr_bpca,Training_CRE
255,0.9254901960784314,rlr_bpca,Training_CRE
256,0.9296875,rlr_bpca,Training_CRE
257,0.9299610894941635,rlr_bpca,Training_CRE
258,0.9263565891472868,rlr_bpca,Training_CRE
259,0.9266409266409267,rlr_bpca,Training_CRE
260,0.926923076923077,rlr_bpca,Training_CRE
261,0.9233716475095786,rlr_bpca,Training_CRE
262,0.9274809160305344,rlr_bpca,Training_CRE
263,0.9277566539923955,rlr_bpca,Training_CRE
264,0.928030303030303,rlr_bpca,Training_CRE
265,0.9245283018867925,rlr_bpca,Training_CRE
266,0.9285714285714286,rlr_bpca,Training_CRE
267,0.9250936329588015,rlr_bpca,Training_CRE
268,0.9291044776119403,rlr_bpca,Training_CRE
269,0.929368029739777,rlr_bpca,Training_CRE
270,0.9296296296296296,rlr_bpca,Training_CRE
271,0.9298892988929889,rlr_bpca,Training_CRE
272,0.9301470588235294,rlr_bpca,Training_CRE
273,0.9340659340659341,rlr_bpca,Training_CRE
274,0.9306569343065694,rlr_bpca,Training_CRE
275,0.9309090909090909,rlr_bpca,Training_CRE
276,0.9347826086956522,rlr_bpca,Training_CRE
277,0.9314079422382672,rlr_bpca,Training_CRE
278,0.9280575539568345,rlr_bpca,Training_CRE
279,0.9283154121863799,rlr_bpca,Training_CRE
280,0.925,rlr_bpca,Training_CRE
281,0.9252669039145908,rlr_bpca,Training_CRE
282,0.925531914893617,rlr_bpca,Training_CRE
283,0.9257950530035336,rlr_bpca,Training_CRE
284,0.926056338028169,rlr_bpca,Training_CRE
285,0.9228070175438596,rlr_bpca,Training_CRE
286,0.9195804195804196,rlr_bpca,Training_CRE
287,0.9198606271777003,rlr_bpca,Training_CRE
288,0.9201388888888888,rlr_bpca,Training_CRE
289,0.9238754325259516,rlr_bpca,Training_CRE
290,0.9241379310344827,rlr_bpca,Training_CRE
291,0.9243986254295533,rlr_bpca,Training_CRE
292,0.9246575342465754,rlr_bpca,Training_CRE
293,0.9283276450511946,rlr_bpca,Training_CRE
294,0.9251700680272109,rlr_bpca,Training_CRE
295,0.9254237288135593,rlr_bpca,Training_CRE
296,0.9256756756756757,rlr_bpca,Training_CRE
297,0.9259259259259259,rlr_bpca,Training_CRE
298,0.9261744966442953,rlr_bpca,Training_CRE
299,0.9264214046822743,rlr_bpca,Training_CRE
300,0.93,rlr_bpca,Training_CRE
1,1,vsn_bpca,Training_CRE
2,0.5,vsn_bpca,Training_CRE
3,0.6666666666666666,vsn_bpca,Training_CRE
4,0.75,vsn_bpca,Training_CRE
5,0.6,vsn_bpca,Training_CRE
6,0.8333333333333334,vsn_bpca,Training_CRE
7,0.8571428571428571,vsn_bpca,Training_CRE
8,0.875,vsn_bpca,Training_CRE
9,0.7777777777777778,vsn_bpca,Training_CRE
10,0.8,vsn_bpca,Training_CRE
11,0.9090909090909091,vsn_bpca,Training_CRE
12,0.9166666666666666,vsn_bpca,Training_CRE
13,1,vsn_bpca,Training_CRE
14,0.9285714285714286,vsn_bpca,Training_CRE
15,0.9333333333333333,vsn_bpca,Training_CRE
16,0.9375,vsn_bpca,Training_CRE
17,0.8823529411764706,vsn_bpca,Training_CRE
18,0.8888888888888888,vsn_bpca,Training_CRE
19,0.9473684210526315,vsn_bpca,Training_CRE
20,0.9,vsn_bpca,Training_CRE
21,0.9047619047619048,vsn_bpca,Training_CRE
22,0.9090909090909091,vsn_bpca,Training_CRE
23,0.8695652173913043,vsn_bpca,Training_CRE
24,0.875,vsn_bpca,Training_CRE
25,0.88,vsn_bpca,Training_CRE
26,0.9230769230769231,vsn_bpca,Training_CRE
27,0.9259259259259259,vsn_bpca,Training_CRE
28,0.8928571428571429,vsn_bpca,Training_CRE
29,0.8620689655172413,vsn_bpca,Training_CRE
30,0.8333333333333334,vsn_bpca,Training_CRE
31,0.8387096774193549,vsn_bpca,Training_CRE
32,0.84375,vsn_bpca,Training_CRE
33,0.8181818181818182,vsn_bpca,Training_CRE
34,0.8235294117647058,vsn_bpca,Training_CRE
35,0.8,vsn_bpca,Training_CRE
36,0.7777777777777778,vsn_bpca,Training_CRE
37,0.8108108108108109,vsn_bpca,Training_CRE
38,0.8421052631578947,vsn_bpca,Training_CRE
39,0.8717948717948718,vsn_bpca,Training_CRE
40,0.85,vsn_bpca,Training_CRE
41,0.8292682926829268,vsn_bpca,Training_CRE
42,0.8571428571428571,vsn_bpca,Training_CRE
43,0.8604651162790697,vsn_bpca,Training_CRE
44,0.8636363636363636,vsn_bpca,Training_CRE
45,0.8444444444444444,vsn_bpca,Training_CRE
46,0.8478260869565217,vsn_bpca,Training_CRE
47,0.851063829787234,vsn_bpca,Training_CRE
48,0.8333333333333334,vsn_bpca,Training_CRE
49,0.8367346938775511,vsn_bpca,Training_CRE
50,0.84,vsn_bpca,Training_CRE
51,0.8627450980392157,vsn_bpca,Training_CRE
52,0.8846153846153846,vsn_bpca,Training_CRE
53,0.8679245283018868,vsn_bpca,Training_CRE
54,0.8518518518518519,vsn_bpca,Training_CRE
55,0.8545454545454545,vsn_bpca,Training_CRE
56,0.8392857142857143,vsn_bpca,Training_CRE
57,0.8596491228070176,vsn_bpca,Training_CRE
58,0.8620689655172413,vsn_bpca,Training_CRE
59,0.864406779661017,vsn_bpca,Training_CRE
60,0.85,vsn_bpca,Training_CRE
61,0.8524590163934426,vsn_bpca,Training_CRE
62,0.8387096774193549,vsn_bpca,Training_CRE
63,0.8412698412698413,vsn_bpca,Training_CRE
64,0.828125,vsn_bpca,Training_CRE
65,0.8307692307692308,vsn_bpca,Training_CRE
66,0.8333333333333334,vsn_bpca,Training_CRE
67,0.835820895522388,vsn_bpca,Training_CRE
68,0.8235294117647058,vsn_bpca,Training_CRE
69,0.8260869565217391,vsn_bpca,Training_CRE
70,0.8285714285714286,vsn_bpca,Training_CRE
71,0.8450704225352113,vsn_bpca,Training_CRE
72,0.8333333333333334,vsn_bpca,Training_CRE
73,0.821917808219178,vsn_bpca,Training_CRE
74,0.8378378378378378,vsn_bpca,Training_CRE
75,0.8266666666666667,vsn_bpca,Training_CRE
76,0.8289473684210527,vsn_bpca,Training_CRE
77,0.8311688311688312,vsn_bpca,Training_CRE
78,0.8333333333333334,vsn_bpca,Training_CRE
79,0.8481012658227848,vsn_bpca,Training_CRE
80,0.85,vsn_bpca,Training_CRE
81,0.8518518518518519,vsn_bpca,Training_CRE
82,0.8536585365853658,vsn_bpca,Training_CRE
83,0.8674698795180723,vsn_bpca,Training_CRE
84,0.8571428571428571,vsn_bpca,Training_CRE
85,0.8470588235294118,vsn_bpca,Training_CRE
86,0.8372093023255814,vsn_bpca,Training_CRE
87,0.8505747126436781,vsn_bpca,Training_CRE
88,0.8636363636363636,vsn_bpca,Training_CRE
89,0.8651685393258427,vsn_bpca,Training_CRE
90,0.8555555555555555,vsn_bpca,Training_CRE
91,0.8681318681318682,vsn_bpca,Training_CRE
92,0.8695652173913043,vsn_bpca,Training_CRE
93,0.8709677419354839,vsn_bpca,Training_CRE
94,0.8617021276595744,vsn_bpca,Training_CRE
95,0.8736842105263158,vsn_bpca,Training_CRE
96,0.875,vsn_bpca,Training_CRE
97,0.8865979381443299,vsn_bpca,Training_CRE
98,0.8877551020408163,vsn_bpca,Training_CRE
99,0.8888888888888888,vsn_bpca,Training_CRE
100,0.88,vsn_bpca,Training_CRE
101,0.8811881188118812,vsn_bpca,Training_CRE
102,0.8823529411764706,vsn_bpca,Training_CRE
103,0.883495145631068,vsn_bpca,Training_CRE
104,0.875,vsn_bpca,Training_CRE
105,0.8666666666666667,vsn_bpca,Training_CRE
106,0.8679245283018868,vsn_bpca,Training_CRE
107,0.8598130841121495,vsn_bpca,Training_CRE
108,0.8518518518518519,vsn_bpca,Training_CRE
109,0.8440366972477065,vsn_bpca,Training_CRE
110,0.8545454545454545,vsn_bpca,Training_CRE
111,0.8558558558558559,vsn_bpca,Training_CRE
112,0.8571428571428571,vsn_bpca,Training_CRE
113,0.8495575221238938,vsn_bpca,Training_CRE
114,0.8421052631578947,vsn_bpca,Training_CRE
115,0.8347826086956521,vsn_bpca,Training_CRE
116,0.8275862068965517,vsn_bpca,Training_CRE
117,0.8376068376068376,vsn_bpca,Training_CRE
118,0.8305084745762712,vsn_bpca,Training_CRE
119,0.8235294117647058,vsn_bpca,Training_CRE
120,0.825,vsn_bpca,Training_CRE
121,0.8347107438016529,vsn_bpca,Training_CRE
122,0.8442622950819673,vsn_bpca,Training_CRE
123,0.8536585365853658,vsn_bpca,Training_CRE
124,0.8548387096774194,vsn_bpca,Training_CRE
125,0.864,vsn_bpca,Training_CRE
126,0.873015873015873,vsn_bpca,Training_CRE
127,0.8740157480314961,vsn_bpca,Training_CRE
128,0.875,vsn_bpca,Training_CRE
129,0.875968992248062,vsn_bpca,Training_CRE
130,0.8769230769230769,vsn_bpca,Training_CRE
131,0.8778625954198473,vsn_bpca,Training_CRE
132,0.8863636363636364,vsn_bpca,Training_CRE
133,0.8947368421052632,vsn_bpca,Training_CRE
134,0.8880597014925373,vsn_bpca,Training_CRE
135,0.8888888888888888,vsn_bpca,Training_CRE
136,0.8897058823529411,vsn_bpca,Training_CRE
137,0.8832116788321168,vsn_bpca,Training_CRE
138,0.8913043478260869,vsn_bpca,Training_CRE
139,0.8848920863309353,vsn_bpca,Training_CRE
140,0.8785714285714286,vsn_bpca,Training_CRE
141,0.8794326241134752,vsn_bpca,Training_CRE
142,0.8873239436619719,vsn_bpca,Training_CRE
143,0.8811188811188811,vsn_bpca,Training_CRE
144,0.8819444444444444,vsn_bpca,Training_CRE
145,0.8827586206896552,vsn_bpca,Training_CRE
146,0.8767123287671232,vsn_bpca,Training_CRE
147,0.8775510204081632,vsn_bpca,Training_CRE
148,0.8851351351351351,vsn_bpca,Training_CRE
149,0.8926174496644296,vsn_bpca,Training_CRE
150,0.8933333333333333,vsn_bpca,Training_CRE
151,0.8874172185430463,vsn_bpca,Training_CRE
152,0.8947368421052632,vsn_bpca,Training_CRE
153,0.8954248366013072,vsn_bpca,Training_CRE
154,0.8961038961038961,vsn_bpca,Training_CRE
155,0.8903225806451613,vsn_bpca,Training_CRE
156,0.8910256410256411,vsn_bpca,Training_CRE
157,0.8853503184713376,vsn_bpca,Training_CRE
158,0.8924050632911392,vsn_bpca,Training_CRE
159,0.8867924528301887,vsn_bpca,Training_CRE
160,0.88125,vsn_bpca,Training_CRE
161,0.8819875776397516,vsn_bpca,Training_CRE
162,0.8827160493827161,vsn_bpca,Training_CRE
163,0.8834355828220859,vsn_bpca,Training_CRE
164,0.8841463414634146,vsn_bpca,Training_CRE
165,0.8787878787878788,vsn_bpca,Training_CRE
166,0.8795180722891566,vsn_bpca,Training_CRE
167,0.874251497005988,vsn_bpca,Training_CRE
168,0.8690476190476191,vsn_bpca,Training_CRE
169,0.8698224852071006,vsn_bpca,Training_CRE
170,0.8705882352941177,vsn_bpca,Training_CRE
171,0.8713450292397661,vsn_bpca,Training_CRE
172,0.872093023255814,vsn_bpca,Training_CRE
173,0.8728323699421965,vsn_bpca,Training_CRE
174,0.867816091954023,vsn_bpca,Training_CRE
175,0.8685714285714285,vsn_bpca,Training_CRE
176,0.8693181818181818,vsn_bpca,Training_CRE
177,0.8700564971751412,vsn_bpca,Training_CRE
178,0.8707865168539326,vsn_bpca,Training_CRE
179,0.8715083798882681,vsn_bpca,Training_CRE
180,0.8722222222222222,vsn_bpca,Training_CRE
181,0.8729281767955801,vsn_bpca,Training_CRE
182,0.8736263736263736,vsn_bpca,Training_CRE
183,0.8797814207650273,vsn_bpca,Training_CRE
184,0.8804347826086957,vsn_bpca,Training_CRE
185,0.8810810810810811,vsn_bpca,Training_CRE
186,0.8817204301075269,vsn_bpca,Training_CRE
187,0.8877005347593583,vsn_bpca,Training_CRE
188,0.8882978723404256,vsn_bpca,Training_CRE
189,0.8888888888888888,vsn_bpca,Training_CRE
190,0.8894736842105263,vsn_bpca,Training_CRE
191,0.8848167539267016,vsn_bpca,Training_CRE
192,0.8854166666666666,vsn_bpca,Training_CRE
193,0.8808290155440415,vsn_bpca,Training_CRE
194,0.8814432989690721,vsn_bpca,Training_CRE
195,0.8871794871794871,vsn_bpca,Training_CRE
196,0.8877551020408163,vsn_bpca,Training_CRE
197,0.8934010152284264,vsn_bpca,Training_CRE
198,0.8939393939393939,vsn_bpca,Training_CRE
199,0.8944723618090452,vsn_bpca,Training_CRE
200,0.895,vsn_bpca,Training_CRE
201,0.8955223880597015,vsn_bpca,Training_CRE
202,0.8960396039603961,vsn_bpca,Training_CRE
203,0.896551724137931,vsn_bpca,Training_CRE
204,0.8970588235294118,vsn_bpca,Training_CRE
205,0.8975609756097561,vsn_bpca,Training_CRE
206,0.8980582524271845,vsn_bpca,Training_CRE
207,0.893719806763285,vsn_bpca,Training_CRE
208,0.8990384615384616,vsn_bpca,Training_CRE
209,0.8995215311004785,vsn_bpca,Training_CRE
210,0.9,vsn_bpca,Training_CRE
211,0.9004739336492891,vsn_bpca,Training_CRE
212,0.8962264150943396,vsn_bpca,Training_CRE
213,0.8967136150234741,vsn_bpca,Training_CRE
214,0.9018691588785047,vsn_bpca,Training_CRE
215,0.9023255813953488,vsn_bpca,Training_CRE
216,0.9074074074074074,vsn_bpca,Training_CRE
217,0.9032258064516129,vsn_bpca,Training_CRE
218,0.8990825688073395,vsn_bpca,Training_CRE
219,0.8995433789954338,vsn_bpca,Training_CRE
220,0.9,vsn_bpca,Training_CRE
221,0.9004524886877828,vsn_bpca,Training_CRE
222,0.9009009009009009,vsn_bpca,Training_CRE
223,0.9013452914798207,vsn_bpca,Training_CRE
224,0.9017857142857143,vsn_bpca,Training_CRE
225,0.8977777777777778,vsn_bpca,Training_CRE
226,0.9026548672566371,vsn_bpca,Training_CRE
227,0.9030837004405287,vsn_bpca,Training_CRE
228,0.9078947368421053,vsn_bpca,Training_CRE
229,0.9082969432314411,vsn_bpca,Training_CRE
230,0.9043478260869565,vsn_bpca,Training_CRE
231,0.9004329004329005,vsn_bpca,Training_CRE
232,0.896551724137931,vsn_bpca,Training_CRE
233,0.8927038626609443,vsn_bpca,Training_CRE
234,0.8888888888888888,vsn_bpca,Training_CRE
235,0.8851063829787233,vsn_bpca,Training_CRE
236,0.8898305084745762,vsn_bpca,Training_CRE
237,0.890295358649789,vsn_bpca,Training_CRE
238,0.8949579831932774,vsn_bpca,Training_CRE
239,0.895397489539749,vsn_bpca,Training_CRE
240,0.8958333333333334,vsn_bpca,Training_CRE
241,0.8921161825726142,vsn_bpca,Training_CRE
242,0.8884297520661157,vsn_bpca,Training_CRE
243,0.8847736625514403,vsn_bpca,Training_CRE
244,0.8811475409836066,vsn_bpca,Training_CRE
245,0.8857142857142857,vsn_bpca,Training_CRE
246,0.8861788617886179,vsn_bpca,Training_CRE
247,0.8825910931174089,vsn_bpca,Training_CRE
248,0.8790322580645161,vsn_bpca,Training_CRE
249,0.8795180722891566,vsn_bpca,Training_CRE
250,0.876,vsn_bpca,Training_CRE
251,0.8764940239043825,vsn_bpca,Training_CRE
252,0.876984126984127,vsn_bpca,Training_CRE
253,0.8814229249011858,vsn_bpca,Training_CRE
254,0.8858267716535433,vsn_bpca,Training_CRE
255,0.8901960784313725,vsn_bpca,Training_CRE
256,0.890625,vsn_bpca,Training_CRE
257,0.8949416342412452,vsn_bpca,Training_CRE
258,0.8953488372093024,vsn_bpca,Training_CRE
259,0.8996138996138996,vsn_bpca,Training_CRE
260,0.9,vsn_bpca,Training_CRE
261,0.9003831417624522,vsn_bpca,Training_CRE
262,0.9007633587786259,vsn_bpca,Training_CRE
263,0.9011406844106464,vsn_bpca,Training_CRE
264,0.8977272727272727,vsn_bpca,Training_CRE
265,0.9018867924528302,vsn_bpca,Training_CRE
266,0.9022556390977443,vsn_bpca,Training_CRE
267,0.898876404494382,vsn_bpca,Training_CRE
268,0.9029850746268657,vsn_bpca,Training_CRE
269,0.9033457249070632,vsn_bpca,Training_CRE
270,0.9,vsn_bpca,Training_CRE
271,0.9040590405904059,vsn_bpca,Training_CRE
272,0.9044117647058824,vsn_bpca,Training_CRE
273,0.9010989010989011,vsn_bpca,Training_CRE
274,0.9014598540145985,vsn_bpca,Training_CRE
275,0.9054545454545454,vsn_bpca,Training_CRE
276,0.9057971014492754,vsn_bpca,Training_CRE
277,0.9061371841155235,vsn_bpca,Training_CRE
278,0.9028776978417267,vsn_bpca,Training_CRE
279,0.9032258064516129,vsn_bpca,Training_CRE
280,0.9,vsn_bpca,Training_CRE
281,0.900355871886121,vsn_bpca,Training_CRE
282,0.900709219858156,vsn_bpca,Training_CRE
283,0.9045936395759717,vsn_bpca,Training_CRE
284,0.9084507042253521,vsn_bpca,Training_CRE
285,0.9052631578947369,vsn_bpca,Training_CRE
286,0.9090909090909091,vsn_bpca,Training_CRE
287,0.9128919860627178,vsn_bpca,Training_CRE
288,0.9131944444444444,vsn_bpca,Training_CRE
289,0.9100346020761245,vsn_bpca,Training_CRE
290,0.9103448275862069,vsn_bpca,Training_CRE
291,0.9140893470790378,vsn_bpca,Training_CRE
292,0.910958904109589,vsn_bpca,Training_CRE
293,0.9146757679180887,vsn_bpca,Training_CRE
294,0.9149659863945578,vsn_bpca,Training_CRE
295,0.911864406779661,vsn_bpca,Training_CRE
296,0.9087837837837838,vsn_bpca,Training_CRE
297,0.9090909090909091,vsn_bpca,Training_CRE
298,0.9093959731543624,vsn_bpca,Training_CRE
299,0.9063545150501672,vsn_bpca,Training_CRE
300,0.91,vsn_bpca,Training_CRE
1,1,cycloess_RF,Training_CRE
2,0.5,cycloess_RF,Training_CRE
3,0.6666666666666666,cycloess_RF,Training_CRE
4,1,cycloess_RF,Training_CRE
5,0.8,cycloess_RF,Training_CRE
6,1,cycloess_RF,Training_CRE
7,0.8571428571428571,cycloess_RF,Training_CRE
8,0.875,cycloess_RF,Training_CRE
9,1,cycloess_RF,Training_CRE
10,0.9,cycloess_RF,Training_CRE
11,1,cycloess_RF,Training_CRE
12,0.9166666666666666,cycloess_RF,Training_CRE
13,0.9230769230769231,cycloess_RF,Training_CRE
14,0.8571428571428571,cycloess_RF,Training_CRE
15,0.8666666666666667,cycloess_RF,Training_CRE
16,0.875,cycloess_RF,Training_CRE
17,0.8823529411764706,cycloess_RF,Training_CRE
18,0.8888888888888888,cycloess_RF,Training_CRE
19,0.8947368421052632,cycloess_RF,Training_CRE
20,0.9,cycloess_RF,Training_CRE
21,0.8571428571428571,cycloess_RF,Training_CRE
22,0.9090909090909091,cycloess_RF,Training_CRE
23,0.9565217391304348,cycloess_RF,Training_CRE
24,0.9583333333333334,cycloess_RF,Training_CRE
25,0.96,cycloess_RF,Training_CRE
26,0.9230769230769231,cycloess_RF,Training_CRE
27,0.8888888888888888,cycloess_RF,Training_CRE
28,0.8928571428571429,cycloess_RF,Training_CRE
29,0.896551724137931,cycloess_RF,Training_CRE
30,0.9,cycloess_RF,Training_CRE
31,0.9032258064516129,cycloess_RF,Training_CRE
32,0.90625,cycloess_RF,Training_CRE
33,0.9090909090909091,cycloess_RF,Training_CRE
34,0.9117647058823529,cycloess_RF,Training_CRE
35,0.9142857142857143,cycloess_RF,Training_CRE
36,0.9166666666666666,cycloess_RF,Training_CRE
37,0.918918918918919,cycloess_RF,Training_CRE
38,0.8947368421052632,cycloess_RF,Training_CRE
39,0.8974358974358975,cycloess_RF,Training_CRE
40,0.9,cycloess_RF,Training_CRE
41,0.9024390243902439,cycloess_RF,Training_CRE
42,0.8809523809523809,cycloess_RF,Training_CRE
43,0.8837209302325582,cycloess_RF,Training_CRE
44,0.9090909090909091,cycloess_RF,Training_CRE
45,0.9111111111111111,cycloess_RF,Training_CRE
46,0.9130434782608695,cycloess_RF,Training_CRE
47,0.8936170212765957,cycloess_RF,Training_CRE
48,0.8958333333333334,cycloess_RF,Training_CRE
49,0.8979591836734694,cycloess_RF,Training_CRE
50,0.9,cycloess_RF,Training_CRE
51,0.8823529411764706,cycloess_RF,Training_CRE
52,0.8846153846153846,cycloess_RF,Training_CRE
53,0.9056603773584906,cycloess_RF,Training_CRE
54,0.8888888888888888,cycloess_RF,Training_CRE
55,0.8727272727272727,cycloess_RF,Training_CRE
56,0.875,cycloess_RF,Training_CRE
57,0.8771929824561403,cycloess_RF,Training_CRE
58,0.8620689655172413,cycloess_RF,Training_CRE
59,0.864406779661017,cycloess_RF,Training_CRE
60,0.85,cycloess_RF,Training_CRE
61,0.8524590163934426,cycloess_RF,Training_CRE
62,0.8548387096774194,cycloess_RF,Training_CRE
63,0.873015873015873,cycloess_RF,Training_CRE
64,0.859375,cycloess_RF,Training_CRE
65,0.8769230769230769,cycloess_RF,Training_CRE
